frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
301,20230609c_00529.jpg,1957,fanning,0.9971,0.9327,16,501,377,569,465
301,20230609c_00529.jpg,2087,neutral,0.9741,0.9325,5,1081,373,1150,431
301,20230609c_00529.jpg,158,fanning,0.9961,0.9314,16,1436,374,1506,423
301,20230609c_00529.jpg,2094,buffering,0.0000,0.9299,3,888,452,948,555
301,20230609c_00529.jpg,842,fanning,0.9994,0.9270,16,366,440,472,510
301,20230609c_00529.jpg,1868,neutral,0.9987,0.9208,4,530,876,584,967
301,20230609c_00529.jpg,2095,buffering,0.0000,0.8986,3,813,371,875,408
301,20230609c_00529.jpg,1967,neutral,0.7027,0.8869,16,397,367,482,395
301,20230609c_00529.jpg,2051,fanning,0.6182,0.8868,14,573,372,672,408
301,20230609c_00529.jpg,1896,neutral,0.8898,0.8770,16,621,372,660,401
301,20230609c_00529.jpg,1934,neutral,0.9997,0.8113,16,505,373,563,397
302,20230609c_00530.jpg,2094,neutral,0.9988,0.9407,4,878,414,937,514
302,20230609c_00530.jpg,1134,fanning,0.9994,0.9384,16,236,371,302,445
302,20230609c_00530.jpg,1957,fanning,0.9970,0.9362,16,504,375,571,466
302,20230609c_00530.jpg,2092,neutral,0.9958,0.9331,4,973,711,1023,793
302,20230609c_00530.jpg,158,fanning,0.9961,0.9327,16,1451,375,1518,427
302,20230609c_00530.jpg,842,fanning,0.9994,0.9276,16,371,438,472,510
302,20230609c_00530.jpg,2087,neutral,0.9716,0.9254,6,1087,372,1168,433
302,20230609c_00530.jpg,2095,neutral,0.9991,0.8816,4,826,371,863,398
302,20230609c_00530.jpg,1967,neutral,0.7074,0.8807,16,406,369,481,394
302,20230609c_00530.jpg,1934,neutral,0.9997,0.7831,16,503,373,548,400
303,20230609c_00531.jpg,2087,neutral,0.9879,0.9378,7,1074,372,1148,423
303,20230609c_00531.jpg,1134,fanning,0.9993,0.9369,16,236,370,305,445
303,20230609c_00531.jpg,158,fanning,0.9962,0.9309,16,1451,374,1521,427
303,20230609c_00531.jpg,842,fanning,0.9994,0.9283,16,371,439,471,510
303,20230609c_00531.jpg,1957,fanning,0.9965,0.9271,16,504,372,572,464
303,20230609c_00531.jpg,2094,neutral,0.9979,0.9233,5,855,371,914,473
303,20230609c_00531.jpg,2092,neutral,0.9954,0.9205,5,971,663,1019,746
303,20230609c_00531.jpg,2095,neutral,0.9990,0.8712,5,824,371,865,398
303,20230609c_00531.jpg,1896,neutral,0.9167,0.8452,16,622,372,662,394
303,20230609c_00531.jpg,1967,neutral,0.6393,0.8240,16,419,370,491,394
303,20230609c_00531.jpg,1934,neutral,0.9997,0.6837,16,512,373,551,403
304,20230609c_00532.jpg,1134,fanning,0.9993,0.9350,16,235,371,308,446
304,20230609c_00532.jpg,2087,neutral,0.9834,0.9328,8,1062,371,1146,419
304,20230609c_00532.jpg,842,fanning,0.9994,0.9328,16,371,437,471,509
304,20230609c_00532.jpg,158,fanning,0.9952,0.9321,16,1449,374,1516,424
304,20230609c_00532.jpg,2094,neutral,0.9976,0.9248,6,820,369,884,434
304,20230609c_00532.jpg,1957,fanning,0.9963,0.9226,16,507,373,571,463
304,20230609c_00532.jpg,1967,neutral,0.6427,0.8372,16,426,370,504,396
304,20230609c_00532.jpg,1896,neutral,0.9869,0.8042,16,617,372,663,396
305,20230609c_00533.jpg,1134,fanning,0.9992,0.9376,16,236,371,304,446
305,20230609c_00533.jpg,2094,neutral,0.9964,0.9360,7,823,370,872,423
305,20230609c_00533.jpg,2087,neutral,0.9637,0.9344,9,1070,370,1149,417
305,20230609c_00533.jpg,1957,fanning,0.9959,0.9326,16,508,372,574,461
305,20230609c_00533.jpg,842,fanning,0.9994,0.9319,16,372,435,473,510
305,20230609c_00533.jpg,158,fanning,0.9965,0.9308,16,1452,375,1518,430
305,20230609c_00533.jpg,2118,buffering,0.0000,0.9238,1,704,374,760,440
305,20230609c_00533.jpg,1967,neutral,0.6937,0.7596,16,430,370,499,391
305,20230609c_00533.jpg,1934,neutral,0.9997,0.5984,16,500,373,542,397
306,20230609c_00534.jpg,2118,buffering,0.0000,0.9389,2,697,372,766,458
306,20230609c_00534.jpg,2077,buffering,0.0000,0.9388,2,1046,486,1124,569
306,20230609c_00534.jpg,1957,fanning,0.9953,0.9384,16,511,375,577,460
306,20230609c_00534.jpg,1134,fanning,0.9989,0.9383,16,236,370,305,446
306,20230609c_00534.jpg,2087,neutral,0.9134,0.9353,10,1090,372,1169,419
306,20230609c_00534.jpg,158,fanning,0.9971,0.9281,16,1449,375,1525,426
306,20230609c_00534.jpg,842,fanning,0.9993,0.9262,16,372,438,469,510
306,20230609c_00534.jpg,1967,neutral,0.6031,0.8297,16,433,370,516,395
307,20230609c_00535.jpg,1957,fanning,0.9957,0.9407,16,511,375,578,461
307,20230609c_00535.jpg,2123,buffering,0.0000,0.9384,1,818,370,879,424
307,20230609c_00535.jpg,2077,buffering,0.0000,0.9371,3,1082,482,1161,560
307,20230609c_00535.jpg,1134,fanning,0.9988,0.9331,16,236,370,307,445
307,20230609c_00535.jpg,2118,buffering,0.0000,0.9324,3,702,376,767,469
307,20230609c_00535.jpg,158,fanning,0.9971,0.9309,16,1451,374,1520,429
307,20230609c_00535.jpg,2087,neutral,0.8022,0.9277,11,1093,372,1179,418
307,20230609c_00535.jpg,842,fanning,0.9991,0.9242,16,373,440,468,510
307,20230609c_00535.jpg,1967,neutral,0.6910,0.7516,16,440,371,522,396
308,20230609c_00536.jpg,2077,neutral,0.9994,0.9403,4,1078,473,1163,553
308,20230609c_00536.jpg,1957,fanning,0.9962,0.9386,16,513,375,577,461
308,20230609c_00536.jpg,2123,buffering,0.0000,0.9385,2,824,370,878,423
308,20230609c_00536.jpg,2128,buffering,0.0000,0.9369,1,559,536,615,624
308,20230609c_00536.jpg,1134,fanning,0.9989,0.9365,16,236,370,302,445
308,20230609c_00536.jpg,842,fanning,0.9991,0.9307,16,373,441,468,511
308,20230609c_00536.jpg,2118,neutral,0.9997,0.9299,4,720,372,781,458
308,20230609c_00536.jpg,158,fanning,0.9977,0.9290,16,1449,374,1526,426
308,20230609c_00536.jpg,2087,uncertain,0.5347,0.9251,12,1098,373,1179,408
308,20230609c_00536.jpg,1967,neutral,0.5616,0.8487,16,443,372,518,396
309,20230609c_00537.jpg,2123,buffering,0.0000,0.9424,3,822,370,882,424
309,20230609c_00537.jpg,2077,neutral,0.9993,0.9404,5,1074,467,1161,544
309,20230609c_00537.jpg,1957,fanning,0.9955,0.9380,16,512,376,576,461
309,20230609c_00537.jpg,1134,fanning,0.9989,0.9372,16,239,370,301,447
309,20230609c_00537.jpg,158,fanning,0.9981,0.9330,16,1446,374,1525,425
309,20230609c_00537.jpg,2118,neutral,0.9996,0.9330,5,728,371,785,444
309,20230609c_00537.jpg,842,fanning,0.9991,0.9322,16,374,439,472,510
309,20230609c_00537.jpg,2132,buffering,0.0000,0.9273,1,426,778,470,866
309,20230609c_00537.jpg,1813,fanning,0.9781,0.8965,16,1098,370,1220,406
309,20230609c_00537.jpg,1967,uncertain,0.5464,0.7576,16,447,372,525,398
310,20230609c_00538.jpg,158,fanning,0.9982,0.9428,16,1447,374,1531,427
310,20230609c_00538.jpg,2123,neutral,0.9997,0.9419,4,824,371,887,425
310,20230609c_00538.jpg,2077,neutral,0.9984,0.9376,6,1100,451,1166,526
310,20230609c_00538.jpg,1134,fanning,0.9987,0.9323,16,238,370,304,447
310,20230609c_00538.jpg,2118,neutral,0.9996,0.9314,6,728,371,786,440
310,20230609c_00538.jpg,842,fanning,0.9990,0.9294,16,375,440,466,510
310,20230609c_00538.jpg,1957,fanning,0.9936,0.9188,16,517,382,577,461
310,20230609c_00538.jpg,1813,fanning,0.9665,0.8827,16,1107,371,1197,409
310,20230609c_00538.jpg,1967,fanning,0.6612,0.7745,16,454,372,524,395
311,20230609c_00539.jpg,2077,neutral,0.9981,0.9455,7,1110,441,1173,518
311,20230609c_00539.jpg,158,fanning,0.9980,0.9420,16,1444,375,1521,428
311,20230609c_00539.jpg,2123,neutral,0.9993,0.9375,5,824,370,895,430
311,20230609c_00539.jpg,842,fanning,0.9988,0.9318,16,375,441,469,510
311,20230609c_00539.jpg,1134,fanning,0.9983,0.9299,16,238,371,299,447
311,20230609c_00539.jpg,2118,neutral,0.9996,0.9211,7,731,373,783,430
311,20230609c_00539.jpg,1813,fanning,0.9843,0.9165,16,1122,371,1202,408
311,20230609c_00539.jpg,1957,fanning,0.9924,0.8940,16,516,383,588,488
311,20230609c_00539.jpg,1967,fanning,0.6705,0.8363,16,458,372,538,398
312,20230609c_00540.jpg,158,fanning,0.9980,0.9459,16,1448,375,1517,429
312,20230609c_00540.jpg,2077,neutral,0.9984,0.9425,8,1114,425,1176,505
312,20230609c_00540.jpg,2140,buffering,0.0000,0.9412,1,834,401,896,498
312,20230609c_00540.jpg,1957,fanning,0.9940,0.9332,16,514,405,615,487
312,20230609c_00540.jpg,1134,fanning,0.9974,0.9314,16,239,371,297,447
312,20230609c_00540.jpg,842,fanning,0.9985,0.9307,16,375,440,468,510
312,20230609c_00540.jpg,2118,neutral,0.9996,0.9245,8,729,372,791,421
312,20230609c_00540.jpg,2123,neutral,0.9975,0.9203,6,823,371,904,416
312,20230609c_00540.jpg,1813,fanning,0.9936,0.8870,16,1120,371,1208,406
312,20230609c_00540.jpg,1967,uncertain,0.5067,0.8429,16,457,372,549,396
313,20230609c_00541.jpg,2145,buffering,0.0000,0.9394,1,293,580,346,662
313,20230609c_00541.jpg,2077,neutral,0.9972,0.9369,9,1124,411,1186,492
313,20230609c_00541.jpg,2140,buffering,0.0000,0.9356,2,827,371,916,481
313,20230609c_00541.jpg,842,fanning,0.9980,0.9336,16,376,439,471,510
313,20230609c_00541.jpg,1134,fanning,0.9970,0.9315,16,237,371,291,447
313,20230609c_00541.jpg,158,fanning,0.9981,0.9308,16,1441,373,1507,426
313,20230609c_00541.jpg,1957,fanning,0.9967,0.9300,16,517,393,601,487
313,20230609c_00541.jpg,1881,neutral,0.9948,0.9273,6,624,681,667,769
313,20230609c_00541.jpg,2118,neutral,0.9995,0.9213,9,732,372,793,419
313,20230609c_00541.jpg,2123,neutral,0.9948,0.8968,7,824,371,900,410
313,20230609c_00541.jpg,2144,buffering,0.0000,0.8776,1,516,386,568,457
313,20230609c_00541.jpg,1813,fanning,0.9960,0.8371,16,1125,371,1223,402
313,20230609c_00541.jpg,1967,uncertain,0.5458,0.7129,16,462,372,545,395
314,20230609c_00542.jpg,2145,buffering,0.0000,0.9399,2,320,569,372,654
314,20230609c_00542.jpg,2140,buffering,0.0000,0.9360,3,829,371,896,464
314,20230609c_00542.jpg,842,fanning,0.9976,0.9356,16,376,438,470,510
314,20230609c_00542.jpg,2077,neutral,0.9935,0.9316,10,1129,375,1204,474
314,20230609c_00542.jpg,1957,fanning,0.9968,0.9274,16,509,387,587,494
314,20230609c_00542.jpg,1134,fanning,0.9967,0.9233,16,238,372,292,447
314,20230609c_00542.jpg,2118,neutral,0.9995,0.9202,10,733,372,794,419
314,20230609c_00542.jpg,158,fanning,0.9977,0.9186,16,1442,373,1508,423
314,20230609c_00542.jpg,2144,buffering,0.0000,0.8932,2,513,384,566,449
314,20230609c_00542.jpg,1813,fanning,0.9957,0.7989,16,1132,370,1210,396
315,20230609c_00543.jpg,158,fanning,0.9974,0.9376,16,1442,374,1511,428
315,20230609c_00543.jpg,2145,buffering,0.0000,0.9373,3,347,545,402,631
315,20230609c_00543.jpg,842,fanning,0.9972,0.9353,16,377,436,469,510
315,20230609c_00543.jpg,2140,neutral,0.9906,0.9336,4,826,370,899,451
315,20230609c_00543.jpg,1134,fanning,0.9970,0.9301,16,237,372,290,448
315,20230609c_00543.jpg,2118,neutral,0.9995,0.9161,11,733,372,792,415
315,20230609c_00543.jpg,2144,buffering,0.0000,0.9136,3,516,379,571,444
315,20230609c_00543.jpg,1957,fanning,0.9974,0.9046,16,521,427,588,500
315,20230609c_00543.jpg,2077,neutral,0.9978,0.8920,11,1135,370,1205,460
315,20230609c_00543.jpg,1967,neutral,0.8767,0.8191,16,465,372,549,393
315,20230609c_00543.jpg,1813,fanning,0.9933,0.7264,16,1134,370,1218,398
316,20230609c_00544.jpg,2145,neutral,0.9986,0.9405,4,356,512,406,591
316,20230609c_00544.jpg,158,fanning,0.9979,0.9372,16,1438,374,1510,425
316,20230609c_00544.jpg,842,fanning,0.9987,0.9315,16,377,436,470,513
316,20230609c_00544.jpg,1957,fanning,0.9978,0.9298,16,512,420,572,495
316,20230609c_00544.jpg,1134,fanning,0.9972,0.9293,16,237,372,291,449
316,20230609c_00544.jpg,2118,neutral,0.9996,0.9118,12,741,372,783,410
316,20230609c_00544.jpg,2140,neutral,0.9790,0.8992,5,834,371,916,443
316,20230609c_00544.jpg,2144,neutral,0.9992,0.8596,4,522,378,578,439
316,20230609c_00544.jpg,2077,neutral,0.9982,0.8474,12,1143,371,1215,445
316,20230609c_00544.jpg,1967,neutral,0.9551,0.8054,16,474,373,559,393
316,20230609c_00544.jpg,1813,fanning,0.9852,0.8006,16,1144,371,1218,398
317,20230609c_00545.jpg,158,fanning,0.9986,0.9367,16,1433,374,1513,429
317,20230609c_00545.jpg,1134,fanning,0.9976,0.9303,16,237,372,292,449
317,20230609c_00545.jpg,2145,neutral,0.9796,0.9251,5,368,474,421,567
317,20230609c_00545.jpg,842,fanning,0.9987,0.9231,16,378,436,469,512
317,20230609c_00545.jpg,1957,fanning,0.9977,0.9230,16,506,403,572,490
317,20230609c_00545.jpg,2092,neutral,0.9955,0.9187,6,855,370,925,460
317,20230609c_00545.jpg,2118,neutral,0.9995,0.9000,13,742,372,780,402
317,20230609c_00545.jpg,2077,neutral,0.9971,0.8914,13,1152,371,1222,427
317,20230609c_00545.jpg,2144,neutral,0.9992,0.7515,5,515,370,580,440
318,20230609c_00546.jpg,158,fanning,0.9987,0.9349,16,1436,375,1513,430
318,20230609c_00546.jpg,1134,fanning,0.9981,0.9315,16,238,373,291,449
318,20230609c_00546.jpg,1957,fanning,0.9973,0.9272,16,512,401,573,492
318,20230609c_00546.jpg,842,fanning,0.9987,0.9156,16,378,440,460,559
318,20230609c_00546.jpg,2145,neutral,0.7261,0.9148,6,389,482,441,560
318,20230609c_00546.jpg,1813,fanning,0.9853,0.8943,16,1149,372,1225,405
318,20230609c_00546.jpg,2118,neutral,0.9996,0.8707,14,744,372,779,397
318,20230609c_00546.jpg,2123,neutral,0.9972,0.8574,8,856,372,911,397
319,20230609c_00547.jpg,2152,buffering,0.0000,0.9430,1,909,403,974,497
319,20230609c_00547.jpg,158,fanning,0.9987,0.9416,16,1442,374,1512,428
319,20230609c_00547.jpg,2145,neutral,0.9727,0.9330,7,418,445,478,555
319,20230609c_00547.jpg,1957,fanning,0.9962,0.9309,16,521,380,590,483
319,20230609c_00547.jpg,1134,fanning,0.9981,0.9267,16,238,372,290,449
319,20230609c_00547.jpg,842,fanning,0.9986,0.9263,16,376,432,467,508
319,20230609c_00547.jpg,1813,fanning,0.9869,0.9090,16,1154,371,1229,405
319,20230609c_00547.jpg,2118,neutral,0.9996,0.8564,15,747,372,781,392
319,20230609c_00547.jpg,2123,neutral,0.9977,0.8354,9,852,372,892,392
319,20230609c_00547.jpg,1967,neutral,0.9976,0.7461,16,500,372,594,395
320,20230609c_00548.jpg,2152,buffering,0.0000,0.9455,2,930,408,998,494
320,20230609c_00548.jpg,158,fanning,0.9987,0.9355,16,1436,375,1512,433
320,20230609c_00548.jpg,1134,fanning,0.9985,0.9328,16,239,372,290,450
320,20230609c_00548.jpg,2155,buffering,0.0000,0.9328,1,855,450,921,539
320,20230609c_00548.jpg,1957,fanning,0.9957,0.9288,16,521,379,588,477
320,20230609c_00548.jpg,2145,neutral,0.9722,0.9231,8,448,452,505,534
320,20230609c_00548.jpg,842,fanning,0.9985,0.9224,16,376,433,478,513
320,20230609c_00548.jpg,1813,fanning,0.9885,0.9145,16,1157,371,1229,405
320,20230609c_00548.jpg,1967,neutral,0.9986,0.8177,16,513,372,596,396
320,20230609c_00548.jpg,2123,neutral,0.9980,0.7666,10,849,372,883,389
321,20230609c_00549.jpg,2152,buffering,0.0000,0.9476,3,957,404,1031,487
321,20230609c_00549.jpg,158,fanning,0.9987,0.9375,16,1440,374,1510,429
321,20230609c_00549.jpg,2155,buffering,0.0000,0.9317,2,882,426,934,517
321,20230609c_00549.jpg,1134,fanning,0.9989,0.9313,16,238,372,289,449
321,20230609c_00549.jpg,842,fanning,0.9985,0.9308,16,375,432,462,514
321,20230609c_00549.jpg,1957,fanning,0.9943,0.9307,16,517,370,591,465
321,20230609c_00549.jpg,2145,neutral,0.9072,0.9285,9,459,411,533,501
321,20230609c_00549.jpg,1813,fanning,0.9894,0.8974,16,1159,372,1231,403
321,20230609c_00549.jpg,1967,neutral,0.9986,0.7806,16,514,372,591,389
321,20230609c_00549.jpg,2123,neutral,0.9976,0.7208,11,844,371,880,386
322,20230609c_00550.jpg,2152,neutral,0.9867,0.9457,4,987,393,1058,474
322,20230609c_00550.jpg,158,fanning,0.9984,0.9417,16,1438,374,1515,428
322,20230609c_00550.jpg,842,fanning,0.9987,0.9368,16,375,430,464,511
322,20230609c_00550.jpg,2155,buffering,0.0000,0.9364,3,888,400,942,490
322,20230609c_00550.jpg,1134,fanning,0.9993,0.9361,16,238,373,290,449
322,20230609c_00550.jpg,2145,uncertain,0.5050,0.9323,10,492,410,550,477
322,20230609c_00550.jpg,1957,fanning,0.9916,0.9311,16,546,386,598,464
322,20230609c_00550.jpg,1813,fanning,0.9916,0.9086,16,1170,372,1236,398
322,20230609c_00550.jpg,1967,neutral,0.9953,0.7981,16,523,371,597,388
323,20230609c_00551.jpg,158,fanning,0.9983,0.9434,16,1431,373,1513,426
323,20230609c_00551.jpg,842,fanning,0.9984,0.9343,16,373,431,464,509
323,20230609c_00551.jpg,2152,neutral,0.9788,0.9325,5,1023,374,1100,443
323,20230609c_00551.jpg,2155,neutral,0.9996,0.9316,4,887,394,938,485
323,20230609c_00551.jpg,2145,fanning,0.7310,0.9295,11,495,376,569,478
323,20230609c_00551.jpg,1134,fanning,0.9994,0.9222,16,237,372,292,448
323,20230609c_00551.jpg,1957,fanning,0.9956,0.9156,16,550,385,599,456
323,20230609c_00551.jpg,1813,fanning,0.9923,0.9133,16,1169,372,1238,400
323,20230609c_00551.jpg,1967,neutral,0.9818,0.8080,16,527,371,610,392
324,20230609c_00552.jpg,158,fanning,0.9981,0.9410,16,1441,374,1512,423
324,20230609c_00552.jpg,2152,neutral,0.9558,0.9376,6,1055,374,1122,435
324,20230609c_00552.jpg,842,fanning,0.9986,0.9356,16,376,431,464,509
324,20230609c_00552.jpg,2145,fanning,0.7479,0.9308,12,499,376,565,472
324,20230609c_00552.jpg,1134,fanning,0.9995,0.9292,16,237,372,288,449
324,20230609c_00552.jpg,2155,neutral,0.9993,0.9237,5,883,387,935,475
324,20230609c_00552.jpg,1957,fanning,0.9957,0.9214,16,533,370,606,462
324,20230609c_00552.jpg,2165,buffering,0.0000,0.9090,1,1328,760,1369,829
324,20230609c_00552.jpg,1813,fanning,0.9928,0.8933,16,1171,371,1243,401
324,20230609c_00552.jpg,1967,neutral,0.9928,0.8005,16,530,371,617,392
325,20230609c_00553.jpg,158,fanning,0.9981,0.9421,16,1441,374,1514,426
325,20230609c_00553.jpg,2152,neutral,0.9191,0.9361,7,1074,373,1140,435
325,20230609c_00553.jpg,1134,fanning,0.9995,0.9351,16,238,372,290,448
325,20230609c_00553.jpg,842,fanning,0.9982,0.9350,16,375,429,470,508
325,20230609c_00553.jpg,2155,neutral,0.9984,0.9196,6,888,378,939,460
325,20230609c_00553.jpg,2165,buffering,0.0000,0.9132,2,1314,739,1355,811
325,20230609c_00553.jpg,2145,fanning,0.7591,0.9096,13,501,373,580,464
325,20230609c_00553.jpg,1813,fanning,0.9955,0.9002,16,1181,372,1249,399
325,20230609c_00553.jpg,1957,fanning,0.9955,0.8867,16,552,379,600,449
325,20230609c_00553.jpg,1967,neutral,0.9647,0.7786,16,550,372,623,391
326,20230609c_00554.jpg,158,fanning,0.9975,0.9429,16,1440,374,1515,424
326,20230609c_00554.jpg,842,fanning,0.9986,0.9290,16,376,431,469,510
326,20230609c_00554.jpg,2145,fanning,0.7861,0.9286,14,505,370,578,457
326,20230609c_00554.jpg,2155,neutral,0.9980,0.9150,7,887,373,935,440
326,20230609c_00554.jpg,1134,fanning,0.9996,0.9088,16,237,370,292,442
326,20230609c_00554.jpg,1813,fanning,0.9974,0.9016,16,1181,372,1249,403
326,20230609c_00554.jpg,1957,fanning,0.9986,0.8865,16,552,373,629,441
327,20230609c_00555.jpg,158,fanning,0.9979,0.9410,16,1440,375,1516,430
327,20230609c_00555.jpg,2171,buffering,0.0000,0.9383,1,1068,374,1141,445
327,20230609c_00555.jpg,842,fanning,0.9987,0.9321,16,374,428,467,510
327,20230609c_00555.jpg,2145,fanning,0.8692,0.9249,15,510,370,583,455
327,20230609c_00555.jpg,1134,fanning,0.9996,0.9142,16,238,371,293,442
327,20230609c_00555.jpg,2155,neutral,0.9965,0.9045,8,890,374,937,419
327,20230609c_00555.jpg,1813,fanning,0.9980,0.9018,16,1174,372,1245,403
327,20230609c_00555.jpg,1957,fanning,0.9940,0.8817,16,559,373,626,441
328,20230609c_00556.jpg,2171,buffering,0.0000,0.9410,2,1072,377,1154,440
328,20230609c_00556.jpg,842,fanning,0.9987,0.9365,16,375,429,465,511
328,20230609c_00556.jpg,158,fanning,0.9980,0.9300,16,1439,373,1508,423
328,20230609c_00556.jpg,2145,fanning,0.9359,0.9161,16,511,371,599,449
328,20230609c_00556.jpg,1134,fanning,0.9996,0.9108,16,236,371,294,442
328,20230609c_00556.jpg,1813,fanning,0.9985,0.8959,16,1183,372,1245,399
328,20230609c_00556.jpg,1957,trophallaxis,0.6356,0.8949,16,558,371,601,439
328,20230609c_00556.jpg,2155,neutral,0.9959,0.8897,9,893,373,935,399
328,20230609c_00556.jpg,1967,trophallaxis,0.7441,0.6869,16,580,372,635,398
329,20230609c_00557.jpg,842,fanning,0.9987,0.9372,16,377,427,466,511
329,20230609c_00557.jpg,158,fanning,0.9978,0.9361,16,1444,375,1511,427
329,20230609c_00557.jpg,2171,buffering,0.0000,0.9343,3,1074,375,1152,438
329,20230609c_00557.jpg,1134,fanning,0.9996,0.9202,16,234,371,292,441
329,20230609c_00557.jpg,2184,buffering,0.0000,0.9198,1,171,1010,231,1080
329,20230609c_00557.jpg,2145,fanning,0.8908,0.9057,16,514,370,623,443
329,20230609c_00557.jpg,1813,fanning,0.9986,0.9013,16,1183,371,1240,400
329,20230609c_00557.jpg,1957,trophallaxis,0.9684,0.8529,16,559,372,606,439
329,20230609c_00557.jpg,1967,trophallaxis,0.9730,0.5555,16,596,374,641,400
330,20230609c_00558.jpg,158,fanning,0.9986,0.9429,16,1435,374,1515,430
330,20230609c_00558.jpg,842,fanning,0.9987,0.9385,16,377,428,463,511
330,20230609c_00558.jpg,1134,fanning,0.9996,0.9294,16,234,369,290,441
330,20230609c_00558.jpg,2171,neutral,0.9990,0.9285,4,1084,373,1162,436
330,20230609c_00558.jpg,2189,buffering,0.0000,0.9243,1,1101,901,1151,1007
330,20230609c_00558.jpg,2187,buffering,0.0000,0.9242,1,503,839,575,910
330,20230609c_00558.jpg,1813,fanning,0.9984,0.9078,16,1188,372,1237,400
330,20230609c_00558.jpg,1934,neutral,0.9997,0.9076,16,512,371,577,438
330,20230609c_00558.jpg,1957,trophallaxis,0.9972,0.8840,16,556,371,635,437
330,20230609c_00558.jpg,2184,buffering,0.0000,0.8788,2,185,1027,251,1079
331,20230609c_00559.jpg,842,fanning,0.9989,0.9375,16,377,429,467,511
331,20230609c_00559.jpg,158,fanning,0.9984,0.9373,16,1444,373,1510,424
331,20230609c_00559.jpg,2171,neutral,0.9990,0.9306,5,1098,374,1170,437
331,20230609c_00559.jpg,1134,fanning,0.9996,0.9278,16,228,368,287,439
331,20230609c_00559.jpg,1868,neutral,0.9980,0.9196,5,543,883,628,946
331,20230609c_00559.jpg,1813,fanning,0.9983,0.9144,16,1189,371,1236,400
331,20230609c_00559.jpg,1934,neutral,0.9997,0.9070,16,519,370,577,435
331,20230609c_00559.jpg,1957,trophallaxis,0.9974,0.8807,16,559,370,641,433
331,20230609c_00559.jpg,2184,buffering,0.0000,0.8366,3,215,1040,276,1079
332,20230609c_00560.jpg,158,fanning,0.9986,0.9428,16,1440,374,1514,431
332,20230609c_00560.jpg,842,fanning,0.9989,0.9394,16,377,430,465,511
332,20230609c_00560.jpg,1134,fanning,0.9996,0.9328,16,225,369,283,438
332,20230609c_00560.jpg,2197,buffering,0.0000,0.9271,1,61,962,132,1041
332,20230609c_00560.jpg,2171,neutral,0.9984,0.9264,6,1111,372,1176,433
332,20230609c_00560.jpg,1813,fanning,0.9986,0.9054,16,1189,371,1235,400
